,URL,title,# of Estimates,Mean,High,Low,1 Year Ago
23,https://www.reuters.com/finance/stocks/financial-highlights/MS.N,-,Quarter Ending Jun-19,17,"10,439.00","10,843.00","10,005.00"
24,https://www.reuters.com/finance/stocks/financial-highlights/MS.N,-,Quarter Ending Sep-19,17,"9,999.49","10,407.00","9,565.00"
25,https://www.reuters.com/finance/stocks/financial-highlights/MS.N,-,Year Ending Dec-19,20,"40,221.90","42,084.00","38,741.00"
26,https://www.reuters.com/finance/stocks/financial-highlights/MS.N,-,Year Ending Dec-20,21,"41,455.70","43,544.00","38,612.00"
27,-,Earnings (per share),-,-,-,-,-
28,https://www.reuters.com/finance/stocks/financial-highlights/MS.N,-,Quarter Ending Jun-19,21,1.27,1.41,1.08
29,https://www.reuters.com/finance/stocks/financial-highlights/MS.N,-,Quarter Ending Sep-19,21,1.25,1.33,1.10
30,https://www.reuters.com/finance/stocks/financial-highlights/MS.N,-,Year Ending Dec-19,24,4.95,5.26,4.52
31,https://www.reuters.com/finance/stocks/financial-highlights/MS.N,-,Year Ending Dec-20,24,5.36,5.95,4.50
32,https://www.reuters.com/finance/stocks/financial-highlights/MS.N,-,LT Growth Rate (%),4,9.39,16.15,4.00
33,-,SALES (in millions),-,-,-,-,-
34,https://www.reuters.com/finance/stocks/financial-highlights/FNMA.PK,-,Quarter Ending Jun-19,1,"5,192.00","5,192.00","5,192.00"
35,https://www.reuters.com/finance/stocks/financial-highlights/FNMA.PK,-,Quarter Ending Sep-19,1,"5,187.00","5,187.00","5,187.00"
36,https://www.reuters.com/finance/stocks/financial-highlights/FNMA.PK,-,Year Ending Dec-19,1,"20,923.00","20,923.00","20,923.00"
37,https://www.reuters.com/finance/stocks/financial-highlights/FNMA.PK,-,Year Ending Dec-20,1,"21,194.00","21,194.00","21,194.00"
38,-,Earnings (per share),-,-,-,-,-
39,https://www.reuters.com/finance/stocks/financial-highlights/FNMA.PK,-,Quarter Ending Jun-19,2,0.00,0.00,0.00
40,https://www.reuters.com/finance/stocks/financial-highlights/FNMA.PK,-,Quarter Ending Sep-19,2,0.00,0.00,0.00
41,https://www.reuters.com/finance/stocks/financial-highlights/FNMA.PK,-,Year Ending Dec-19,2,0.00,0.00,0.00
42,https://www.reuters.com/finance/stocks/financial-highlights/FNMA.PK,-,Year Ending Dec-20,2,0.00,0.00,0.00
43,-,SALES (in millions),-,-,-,-,-
44,https://www.reuters.com/finance/stocks/financial-highlights/GM,-,Quarter Ending Jun-19,8,"36,292.50","38,453.00","35,169.80"
45,https://www.reuters.com/finance/stocks/financial-highlights/GM,-,Quarter Ending Sep-19,8,"36,915.50","39,489.00","35,389.00"
46,https://www.reuters.com/finance/stocks/financial-highlights/GM,-,Year Ending Dec-19,11,"146,722.00","151,501.00","145,063.00"
47,https://www.reuters.com/finance/stocks/financial-highlights/GM,-,Year Ending Dec-20,11,"145,660.00","156,085.00","138,846.00"
48,-,Earnings (per share),-,-,-,-,-
49,https://www.reuters.com/finance/stocks/financial-highlights/GM,-,Quarter Ending Jun-19,15,1.69,2.09,1.40
50,https://www.reuters.com/finance/stocks/financial-highlights/GM,-,Quarter Ending Sep-19,15,1.94,2.19,1.62
51,https://www.reuters.com/finance/stocks/financial-highlights/GM,-,Year Ending Dec-19,20,6.54,7.00,5.93
52,https://www.reuters.com/finance/stocks/financial-highlights/GM,-,Year Ending Dec-20,20,6.30,7.35,4.47
53,https://www.reuters.com/finance/stocks/financial-highlights/GM,-,LT Growth Rate (%),2,15.35,15.70,15.00
54,-,SALES (in millions),-,-,-,-,-
55,https://www.reuters.com/finance/stocks/financial-highlights/PROC.NS,-,Quarter Ending Dec-19,1,"9,282.00","9,282.00","9,282.00"
56,https://www.reuters.com/finance/stocks/financial-highlights/PROC.NS,-,Quarter Ending Mar-19,2,"6,437.50","6,514.00","6,361.00"
57,https://www.reuters.com/finance/stocks/financial-highlights/PROC.NS,-,Year Ending Jun-19,3,"27,804.40","28,623.00","26,517.10"
58,https://www.reuters.com/finance/stocks/financial-highlights/PROC.NS,-,Year Ending Jun-20,3,"31,312.40","33,200.00","28,373.30"
59,-,Earnings (per share),-,-,-,-,-
60,https://www.reuters.com/finance/stocks/financial-highlights/PROC.NS,-,Quarter Ending Dec-19,1,58.18,58.18,58.18
61,https://www.reuters.com/finance/stocks/financial-highlights/PROC.NS,-,Quarter Ending Mar-19,1,31.23,31.23,31.23
62,https://www.reuters.com/finance/stocks/financial-highlights/PROC.NS,-,Year Ending Jun-19,3,134.75,146.35,123.49
63,https://www.reuters.com/finance/stocks/financial-highlights/PROC.NS,-,Year Ending Jun-20,3,161.33,182.75,134.23
64,-,SALES (in millions),-,-,-,-,-
65,https://www.reuters.com/finance/stocks/financial-highlights/APO.N,-,Quarter Ending Jun-19,3,558.88,604.90,495.74
66,https://www.reuters.com/finance/stocks/financial-highlights/APO.N,-,Quarter Ending Sep-19,3,569.58,622.50,526.00
67,https://www.reuters.com/finance/stocks/financial-highlights/APO.N,-,Year Ending Dec-19,3,"2,311.42","2,558.80","2,125.45"
68,https://www.reuters.com/finance/stocks/financial-highlights/APO.N,-,Year Ending Dec-20,4,"2,666.86","2,816.32","2,521.00"
69,-,Earnings (per share),-,-,-,-,-
70,https://www.reuters.com/finance/stocks/financial-highlights/APO.N,-,Quarter Ending Jun-19,8,0.61,0.67,0.55
71,https://www.reuters.com/finance/stocks/financial-highlights/APO.N,-,Quarter Ending Sep-19,8,0.67,0.74,0.61
72,https://www.reuters.com/finance/stocks/financial-highlights/APO.N,-,Year Ending Dec-19,9,2.60,2.87,2.37
73,https://www.reuters.com/finance/stocks/financial-highlights/APO.N,-,Year Ending Dec-20,8,3.01,3.34,2.41
74,https://www.reuters.com/finance/stocks/financial-highlights/APO.N,-,LT Growth Rate (%),1,3.02,3.02,3.02
75,-,SALES (in millions),-,-,-,-,-
76,https://www.reuters.com/finance/stocks/financial-highlights/BA.N,-,Quarter Ending Jun-19,17,"20,756.50","27,395.00","18,663.00"
77,https://www.reuters.com/finance/stocks/financial-highlights/BA.N,-,Quarter Ending Sep-19,17,"27,680.10","33,664.00","22,221.00"
78,https://www.reuters.com/finance/stocks/financial-highlights/BA.N,-,Year Ending Dec-19,23,"104,342.00","111,605.00","92,497.00"
79,https://www.reuters.com/finance/stocks/financial-highlights/BA.N,-,Year Ending Dec-20,23,"118,842.00","127,135.00","110,503.00"
80,-,Earnings (per share),-,-,-,-,-
81,https://www.reuters.com/finance/stocks/financial-highlights/BA.N,-,Quarter Ending Jun-19,19,2.36,4.93,0.73
82,https://www.reuters.com/finance/stocks/financial-highlights/BA.N,-,Quarter Ending Sep-19,19,4.57,6.52,2.19
83,https://www.reuters.com/finance/stocks/financial-highlights/BA.N,-,Year Ending Dec-19,23,16.96,20.15,11.80
84,https://www.reuters.com/finance/stocks/financial-highlights/BA.N,-,Year Ending Dec-20,24,22.96,27.32,18.25
85,https://www.reuters.com/finance/stocks/financial-highlights/BA.N,-,LT Growth Rate (%),3,18.38,27.40,11.50
86,-,SALES (in millions),-,-,-,-,-
87,https://www.reuters.com/finance/stocks/financial-highlights/BRKa.N,-,Quarter Ending Jun-19,2,"69,066.10","73,030.00","65,102.20"
88,https://www.reuters.com/finance/stocks/financial-highlights/BRKa.N,-,Quarter Ending Sep-19,2,"70,158.00","74,228.00","66,088.00"
89,https://www.reuters.com/finance/stocks/financial-highlights/BRKa.N,-,Year Ending Dec-19,3,"276,711.00","288,794.00","265,987.00"
90,https://www.reuters.com/finance/stocks/financial-highlights/BRKa.N,-,Year Ending Dec-20,3,"289,405.00","301,730.00","279,765.00"
91,-,Earnings (per share),-,-,-,-,-
92,https://www.reuters.com/finance/stocks/financial-highlights/BRKa.N,-,Quarter Ending Jun-19,3,"3,995.64","4,201.00","3,745.06"
93,https://www.reuters.com/finance/stocks/financial-highlights/BRKa.N,-,Quarter Ending Sep-19,3,"4,242.04","4,433.00","4,131.69"
94,https://www.reuters.com/finance/stocks/financial-highlights/BRKa.N,-,Year Ending Dec-19,3,"15,624.40","16,200.00","15,000.20"
95,https://www.reuters.com/finance/stocks/financial-highlights/BRKa.N,-,Year Ending Dec-20,2,"16,362.40","16,742.90","15,981.90"
96,https://www.reuters.com/finance/stocks/financial-highlights/BRKa.N,-,LT Growth Rate (%),1,23.30,23.30,23.30
